,G83X0,G83X1,G83X2,G83X3,G83X4,G83X5,G83X6,G83X7,G83X8,G83X9,G83X10,G83X11,G83X12,G83X13,G83X14,G83X15,G83X16,G83X17,G83X18,G83X19
20452,0.475,0.544,0.902,0.9600000000000001,1.0450000000000002,1.2160000000000002,1.4270000000000003,1.5790000000000002,1.594,1.736,1.944,2.052,2.226,2.266,2.35,2.5460000000000003,2.5700000000000003,2.62,2.63,2.8409999999999997
20453,0.428,0.499,0.773,0.85,0.9339999999999999,1.152,1.367,1.509,1.517,1.583,2.343,2.444,2.8369999999999997,2.8369999999999997,2.9189999999999996,3.0279999999999996,3.0519999999999996,3.0849999999999995,3.0949999999999993,3.5829999999999993
20454,0.469,0.53,0.767,0.863,0.938,1.149,1.362,1.5070000000000001,1.5190000000000001,1.5690000000000002,1.6450000000000002,1.7490000000000003,1.8510000000000004,1.8510000000000004,1.9450000000000005,2.1530000000000005,2.1730000000000005,2.2220000000000004,2.232,2.603
20455,0.654,0.747,1.351,1.42,1.51,1.69,1.901,2.04,2.055,2.085,2.136,2.245,2.3840000000000003,2.3840000000000003,2.4760000000000004,2.8660000000000005,2.9460000000000006,2.9850000000000008,2.996000000000001,3.258000000000001
20456,0.455,0.532,1.108,1.187,1.377,1.575,1.796,1.954,1.9629999999999999,2.012,2.062,2.2289999999999996,2.4469999999999996,2.4939999999999998,2.7409999999999997,3.0119999999999996,3.1069999999999998,3.1569999999999996,3.1669999999999994,3.4249999999999994
20457,0.442,0.513,1.018,1.1440000000000001,1.362,1.5270000000000001,1.7460000000000002,2.016,2.027,2.076,2.104,2.3520000000000003,2.4880000000000004,2.5230000000000006,2.6310000000000007,2.8440000000000007,3.004000000000001,3.3120000000000007,3.3220000000000005,3.5610000000000004
20458,0.484,0.5449999999999999,1.0859999999999999,1.1749999999999998,1.3559999999999999,1.5719999999999998,1.791,1.91,1.924,1.956,2.022,2.2779999999999996,2.3689999999999998,2.3689999999999998,2.521,2.643,2.872,2.939,2.949,3.221
20459,0.602,0.6739999999999999,1.6889999999999998,1.7579999999999998,1.9239999999999997,2.1369999999999996,2.3629999999999995,2.4939999999999998,2.505,2.564,2.886,3.164,3.295,3.295,3.433,3.512,3.588,3.688,3.6990000000000003,4.0920000000000005
20460,0.382,0.482,1.434,1.53,1.819,1.996,2.214,2.348,2.356,2.467,2.673,3.229,3.3240000000000003,3.3240000000000003,3.4230000000000005,3.5160000000000005,3.5920000000000005,3.7420000000000004,3.7520000000000002,4.656000000000001
20461,0.547,0.631,1.359,1.435,1.732,2.16,2.415,2.5140000000000002,2.528,2.654,2.891,3.338,3.483,3.531,3.621,3.86,3.992,4.132,4.1419999999999995,5.3550001
20462,0.525,0.604,1.478,1.543,1.835,2.284,2.549,2.768,2.7809999999999997,2.9239999999999995,3.3849999999999993,3.6879999999999993,3.854999999999999,3.883999999999999,4.188999999999999,4.741999999999999,4.942999999999999,5.355999999999999,5.365999999999999,6.3679999999999986
20463,0.277,0.396,1.549,2.247,2.519,5.1779999,5.442999899999999,5.8079998999999995,5.8139999,5.966999899999999,6.141999899999999,6.675999899999999,6.814999899999999,6.814999899999999,7.091999899999999,7.665999899999999,7.951999899999999,8.0439999,8.053999899999999,8.500999899999998
20464,0.011,0.18100000000000002,0.913,1.522,1.799,3.651,3.9139999999999997,4.9459998999999994,4.9599999,5.264999899999999,5.3769998999999995,5.8859999,6.1959998999999994,6.4869999,6.8029999,7.3769998999999995,7.6729999,7.9239999,7.9349999,8.3589999
20465,0.0,0.298,0.721,1.233,1.597,2.432,2.8409999999999997,3.678,3.691,3.901,4.138999999999999,5.763999999999999,5.956999999999999,6.098999999999999,6.355999999999999,7.098999999999999,7.335999999999999,7.403999999999999,7.413999999999999,7.721999999999999
20466,0.012,0.274,0.792,1.0710000000000002,1.3950000000000002,2.0890000000000004,2.8630000000000004,3.6720000000000006,3.6780000000000004,3.853,3.898,4.594,4.760000000000001,4.878000000000001,5.182000000000001,5.763000000000002,6.159000000000002,6.977000000000001,6.987000000000001,7.294000000000001
20467,0.011,0.254,1.158,1.337,1.689,2.3360000000000003,3.343,4.184,4.197,4.283,4.315,4.638000000000001,4.793000000000001,4.891000000000001,5.069000000000001,5.579000000000001,5.805000000000001,6.803000000000001,6.813000000000001,7.094
20468,0.001,0.214,1.194,1.3699999999999999,1.6789999999999998,2.4429999999999996,3.3269999999999995,3.5769999999999995,3.5899999999999994,3.7009999999999996,3.7609999999999997,4.237,4.4030000000000005,4.4990000000000006,4.703,5.16,5.392,5.455,5.465,5.843999999999999
20469,0.012,0.846,1.4529999999999998,1.6109999999999998,1.8999999999999997,3.3619999999999997,4.252,4.571,4.58,4.708,4.776,5.22,5.358,5.473,5.67,5.841,6.062,6.140000000000001,6.151000000000001,6.48
20470,0.001,1.444,1.9769999999999999,2.15,2.4419999999999997,4.6569999,5.2579999,5.607999899999999,5.617999899999999,5.872999899999999,6.111999899999999,6.499999899999999,6.6719998999999985,6.8179998999999984,6.999999899999999,7.152999899999998,7.419999899999999,7.662999899999999,7.672999899999999,8.0019999
20471,0.01,0.391,0.88,1.117,1.407,2.31,3.093,3.479,3.492,3.742,3.886,4.26,4.843,4.955,5.211,5.485,5.889,5.954000000000001,5.964,6.215000000000001
20472,0.011,0.315,0.968,1.234,1.529,2.288,3.1679999999999997,3.4469999999999996,3.5729999999999995,3.8769999999999993,3.8969999999999994,4.313,5.519,5.617,5.873,6.753,7.045,7.125,7.135,7.359999999999999
20473,0.0,0.559,1.089,1.3279999999999998,1.6649999999999998,3.6740000999999998,4.1920001,4.457000099999999,4.597000099999999,4.799000099999999,4.821000099999999,5.348000099999999,5.483000099999999,5.5800000999999995,5.834000099999999,7.1949999999999985,7.427999999999998,7.496999999999998,7.506999999999998,7.701999999999998
20474,0.011,0.28300000000000003,0.533,0.623,0.9239999999999999,1.7349999999999999,2.093,2.424,2.577,2.775,2.7929999999999997,3.3869999999999996,3.51,4.338,4.615,5.75,5.921,5.982,5.992,6.263
20475,0.0,0.215,0.41600000000000004,0.466,0.632,1.1219999999999999,1.4699999999999998,1.7639999999999998,1.9189999999999998,2.066,2.0839999999999996,3.1549999999999994,3.2179999999999995,3.4259999999999997,3.6999999999999997,4.157,4.283,4.338,4.349,4.4990000000000006
20476,0.011,0.215,0.364,0.414,0.5489999999999999,0.719,1.03,1.27,1.405,1.554,1.614,2.1580000000000004,2.248,2.289,2.561,2.658,2.709,2.735,2.7449999999999997,2.897
20477,0.0,0.212,0.377,0.427,0.5609999999999999,0.6759999999999999,0.988,1.21,1.291,1.405,1.458,2.16,2.226,2.2319999999999998,2.489,2.601,2.632,2.662,2.6719999999999997,2.9229999999999996
20478,0.011,0.14700000000000002,0.338,0.388,0.522,0.67,0.9830000000000001,1.0330000000000001,1.0730000000000002,1.1350000000000002,1.487,1.703,1.7830000000000001,1.79,2.028,2.118,2.211,2.2409999999999997,2.252,2.4419999999999997
20479,0.0,0.139,0.335,0.40700000000000003,0.538,0.654,0.95,0.989,1.024,1.089,1.292,1.357,1.406,1.4609999999999999,1.6209999999999998,1.6969999999999998,1.793,1.8139999999999998,1.8239999999999998,1.934
20480,0.011,0.168,0.335,0.391,0.522,0.6970000000000001,0.936,0.9910000000000001,1.026,1.1,1.2140000000000002,1.2840000000000003,1.3860000000000003,1.4210000000000003,1.5780000000000003,1.6780000000000004,1.7560000000000004,1.7870000000000004,1.7970000000000004,1.8310000000000004
20481,0.0,0.158,0.29300000000000004,0.342,0.47200000000000003,0.632,0.857,0.946,0.985,1.054,1.088,1.143,1.186,1.1929999999999998,1.3509999999999998,1.4419999999999997,1.4709999999999996,1.4869999999999997,1.4969999999999997,1.5369999999999997
20482,0.011,0.15000000000000002,0.629,0.677,0.807,0.923,1.155,1.229,1.2670000000000001,1.3190000000000002,1.366,1.427,1.512,1.52,1.666,1.7389999999999999,1.7679999999999998,1.7989999999999997,1.8099999999999996,1.9009999999999996
20483,0.0,0.145,0.637,0.685,0.808,0.92,1.1380000000000001,1.169,1.201,1.242,1.297,1.378,1.448,1.4669999999999999,1.585,1.654,1.6809999999999998,1.7019999999999997,1.7119999999999997,1.7879999999999998
20484,0.011,0.167,0.609,0.655,0.76,0.874,1.097,1.138,1.178,1.2309999999999999,1.281,1.397,1.479,1.536,1.657,1.77,1.797,1.829,1.839,1.893
20485,0.0,0.158,0.726,0.82,0.9239999999999999,1.093,1.316,1.397,1.436,1.4869999999999999,1.5199999999999998,1.628,1.68,1.704,1.8639999999999999,1.9469999999999998,1.9699999999999998,2.0039999999999996,2.0149999999999997,2.05
20486,0.011,0.15100000000000002,0.5840000000000001,0.7020000000000001,0.807,0.9870000000000001,1.207,1.2910000000000001,1.3250000000000002,1.37,1.391,1.474,1.568,1.608,1.766,1.836,1.935,1.963,1.973,2.019
20487,0.0,0.144,0.733,0.826,0.941,1.06,1.284,1.3860000000000001,1.4220000000000002,1.457,1.474,1.577,1.64,1.6909999999999998,1.8419999999999999,1.914,2.011,2.0500000000000003,2.06,2.095
20488,0.011,0.162,0.5660000000000001,1.052,1.187,1.377,1.6179999999999999,1.666,1.704,1.753,1.771,2.13,2.198,2.273,2.391,2.5140000000000002,2.568,2.584,2.595,2.673
20489,0.0,0.159,0.754,1.162,1.294,1.775,2.038,2.086,2.122,2.181,2.199,2.481,2.5749999999999997,2.759,2.878,2.946,2.9730000000000003,3.0040000000000004,3.0140000000000002,3.1580000000000004
20490,0.011,0.194,0.616,1.4260000000000002,1.556,2.188,2.4730000000000003,2.5480000000000005,2.5770000000000004,2.6740000000000004,2.7210000000000005,3.0170000000000003,3.1100000000000003,3.1990000000000003,3.333,3.4570000000000003,3.486,3.5010000000000003,3.511,3.6430000000000002
20491,0.603,0.753,1.548,2.101,2.421,3.165,3.616,3.9410000000000003,3.978,4.0600000000000005,4.114000000000001,4.277000000000001,4.333000000000001,4.384000000000001,4.541000000000001,4.6880000000000015,4.775000000000001,4.807000000000001,4.817000000000001,4.925000000000001
20492,1.2640001,1.3940001,1.9830001,2.2360001,2.8890001,3.3700001,3.9830001,4.1990001,4.2370001,4.605000100000001,4.654000100000001,4.761000100000001,4.918000100000001,4.918000100000001,5.087000100000001,5.261000100000001,5.341000100000001,5.357000100000001,5.367000100000001,5.7270001000000015
20493,0.681,0.9590000000000001,1.315,1.508,1.975,2.217,2.552,2.849,2.8840000000000003,3.091,3.394,3.499,3.749,3.783,3.9659999999999997,4.09,4.343,4.378,4.389,4.63
20494,0.581,0.6609999999999999,0.833,0.969,1.055,1.278,1.574,1.694,1.7289999999999999,1.769,1.964,2.019,2.095,2.141,2.332,2.625,2.855,3.127,3.1369999999999996,3.9679999999999995
20495,0.33,0.392,0.518,0.618,0.656,2.541,2.867,2.9859999999999998,3.219,3.271,3.327,3.383,3.442,3.442,3.871,4.012,4.188,4.332,4.342,5.145
20496,0.59,0.6789999999999999,0.7979999999999999,1.2209999999999999,1.2489999999999999,2.526,2.808,2.9699999999999998,3.0159999999999996,3.0689999999999995,3.1059999999999994,3.1619999999999995,3.2399999999999993,3.2399999999999993,3.4099999999999993,3.494999999999999,3.559999999999999,3.692999999999999,3.702999999999999,4.180999999999999
20497,0.303,0.373,0.512,0.634,0.723,1.01,1.305,1.44,1.4649999999999999,1.511,1.565,1.7369999999999999,1.771,1.771,1.871,2.032,2.06,2.121,2.131,2.4799999999999995
20498,0.842,0.909,1.086,1.444,1.565,2.654,2.971,3.911,3.924,4.005,4.054,4.357,4.517,4.5600000000000005,4.603000000000001,4.748,4.7700000000000005,4.845000000000001,4.855,5.008
20499,0.323,0.384,0.5589999999999999,1.117,1.292,3.101,3.388,3.721,3.734,3.849,3.863,4.155,4.208,4.246,4.2780000000000005,4.472,4.501,4.5680000000000005,4.579000000000001,4.8100000000000005
20500,0.531,0.62,0.7989999999999999,1.015,1.2229999999999999,2.2439999999999998,2.484,2.724,2.7310000000000003,2.9760000000000004,2.9930000000000003,3.1580000000000004,3.236,3.236,3.2710000000000004,4.69,4.718,4.761,4.771,4.954
20501,0.38,0.451,0.604,0.6659999999999999,0.869,1.152,1.384,1.65,1.6629999999999998,1.7919999999999998,1.8089999999999997,2.0039999999999996,2.1729999999999996,2.1729999999999996,2.2479999999999998,2.751,2.8369999999999997,2.868,2.8779999999999997,3.006
20502,0.648,0.716,0.883,0.981,1.183,1.489,1.713,1.9280000000000002,1.9420000000000002,2.079,2.1390000000000002,2.4890000000000003,2.6140000000000003,2.6140000000000003,2.6850000000000005,3.3020000000000005,3.4050000000000007,3.420000000000001,3.4300000000000006,3.5940000000000007
20503,0.318,0.384,0.548,0.645,0.847,2.193,2.412,2.524,2.532,2.6710000000000003,2.7960000000000003,3.132,3.2640000000000002,3.3120000000000003,3.365,4.433,4.726999999999999,4.757999999999999,4.767999999999999,4.939999999999999
20504,0.4,0.488,0.65,0.729,0.857,1.908,2.126,2.174,2.185,2.251,2.5949999999999998,2.84,3.0709999999999997,3.102,3.135,3.5439999999999996,3.7729999999999997,3.796,3.807,4.067
20505,0.545,0.623,0.75,0.861,0.918,1.2850000000000001,1.5050000000000001,1.562,1.576,1.625,1.893,2.054,2.174,2.174,2.206,2.438,2.585,2.608,2.618,2.819
20506,0.443,0.506,0.653,0.734,0.791,1.046,1.2630000000000001,1.3390000000000002,1.3490000000000002,1.4040000000000001,1.524,1.684,1.775,1.775,1.811,1.9789999999999999,2.0789999999999997,2.1089999999999995,2.1189999999999993,2.3149999999999995
20507,0.272,0.341,0.528,0.5790000000000001,0.663,0.893,1.11,1.1820000000000002,1.191,1.242,1.651,1.891,2.029,2.029,2.104,2.1950000000000003,2.269,2.286,2.297,2.4690000000000003
20508,0.569,0.6489999999999999,1.017,1.1119999999999999,1.392,1.6219999999999999,1.8319999999999999,1.8949999999999998,1.9079999999999997,2.0189999999999997,2.098,2.6679999999999997,3.1799999999999997,3.2279999999999998,3.296,3.384,3.678,3.71,3.7199999999999998,3.8909999999999996
20509,0.373,0.454,0.779,1.205,1.5030000000000001,1.862,2.117,2.266,2.28,2.4259999999999997,2.5069999999999997,2.772,2.8899999999999997,2.9189999999999996,2.9589999999999996,3.062,3.336,3.377,3.3869999999999996,3.6049999999999995
20510,0.274,0.385,0.751,1.842,2.142,3.4539999999999997,3.7199999999999998,3.8469999999999995,3.8519999999999994,3.9879999999999995,4.0649999999999995,4.268999999999999,4.444999999999999,4.444999999999999,4.475,5.09,5.349,5.426,5.436,5.913
20511,0.011,0.121,0.527,1.4300000000000002,1.743,2.8970000000000002,3.157,3.309,3.323,3.421,3.812,4.08,4.224,4.224,4.353,4.967,5.215999999999999,5.279999999999999,5.289999999999999,5.619999999999999
20512,0.001,0.145,0.685,1.095,1.404,2.136,2.3970000000000002,2.5570000000000004,2.5700000000000003,2.736,3.2700000000000005,3.7000000000000006,3.9800000000000004,3.9800000000000004,4.292000000000001,4.9,5.123,5.195,5.205,5.465
20513,0.012,0.169,0.9380000000000001,1.504,1.843,2.567,2.834,3.257,3.262,3.496,3.651,5.170999999999999,5.438999999999999,5.491999999999999,5.770999999999999,6.383999999999999,6.614999999999998,7.104999999999999,7.115999999999999,7.422999999999999
20514,0.0,0.381,0.885,1.395,1.78,2.692,3.0410000000000004,3.301,3.315,3.484,3.571,4.246,4.438000000000001,4.482,4.6930000000000005,5.313000000000001,5.526000000000001,6.382000000000001,6.392,6.731000000000001
20515,0.011,0.191,0.706,1.177,1.994,3.6189999999999998,4.588,5.322,5.335,5.534,5.601,5.859,6.395,6.664999999999999,6.940999999999999,7.497999999999999,7.715999999999999,7.871999999999999,7.881999999999999,8.152999999999999
20516,0.0,0.19,0.9690000000000001,1.328,1.7280000000000002,2.6660000000000004,3.3460000000000005,4.597,4.606000000000001,4.836000000000001,4.867000000000001,5.132000000000001,5.710000000000001,6.1160000000000005,6.402,7.226,7.497,8.513,8.523,8.886
20517,0.011,0.192,1.2009999,1.3589999,1.7239999,2.7309998999999996,3.2809998999999994,4.3209998999999994,4.330999899999999,4.5209999,4.548999899999999,4.811999899999999,4.992999899999999,5.255999899999999,5.563999899999999,6.366999899999999,6.669999899999999,7.680999899999999,7.690999899999999,8.013999899999998
20518,0.0,0.17,1.1849999999999998,1.5259999999999998,1.8779999999999997,2.8869998999999997,3.3909998999999997,3.6719999,3.6849998999999998,4.530999899999999,4.561999899999999,4.822999899999999,5.171999899999999,5.3029999,5.6069999,6.3679999,6.6689999,6.7409999,6.7509999,7.0429999
20519,0.011,0.655,2.208,2.483,2.822,3.857,4.45,4.713,4.724,4.955,5.103,5.4719999999999995,5.6579999999999995,5.76,5.96,6.871,7.2540000000000004,7.328,7.338,7.5440000000000005
20520,0.001,0.913,1.54,1.748,2.084,3.636,4.162,4.467,4.475,4.667999999999999,4.859999999999999,5.162999999999999,6.523,6.625,6.782,7.484,7.713,7.776,7.786,8.001999999999999
20521,0.01,0.23800000000000002,0.816,1.008,1.349,2.217,2.6510000000000002,3.08,3.093,3.241,3.29,3.6710000000000003,4.187,4.323,4.495,5.222,5.452000000000001,5.523000000000001,5.534000000000001,5.797000000000001
20522,0.001,0.36,0.808,0.98,1.305,2.053,2.23,2.509,2.522,2.602,2.622,3.2169999999999996,3.3299999999999996,3.4979999999999998,3.71,4.344,4.556,4.631,4.641,4.923
20523,0.01,0.249,0.85,1.008,1.307,1.708,1.915,2.213,2.218,2.275,2.294,2.854,2.9250000000000003,3.225,3.459,4.178,4.325,4.390000000000001,4.4,4.486000000000001
20524,0.0,0.197,0.7769999999999999,0.9339999999999999,1.242,1.407,1.692,2.008,2.022,2.118,2.131,3.0589999999999997,3.127,3.214,3.446,4.0,4.166,4.243,4.253,4.344
20525,0.012,0.20900000000000002,0.563,0.895,1.077,1.2209999999999999,1.4949999999999999,1.9979999999999998,2.0109999999999997,2.1089999999999995,2.1539999999999995,2.6219999999999994,2.7109999999999994,2.7659999999999996,2.9579999999999997,3.0949999999999998,3.267,3.516,3.527,3.6020000000000003
20526,0.0,0.179,0.7170000000000001,0.7870000000000001,0.9440000000000002,1.0510000000000002,1.3320000000000003,1.5870000000000002,1.5930000000000002,1.6720000000000002,1.7400000000000002,2.4400000000000004,2.4950000000000006,2.5510000000000006,2.6410000000000005,2.7540000000000004,2.8370000000000006,2.8590000000000004,2.869,2.9080000000000004
20527,0.012,0.22,0.707,0.757,0.845,0.973,1.2530000000000001,1.532,1.545,1.635,1.7,1.8619999999999999,1.9389999999999998,1.9629999999999999,2.069,2.1959999999999997,2.2329999999999997,2.2629999999999995,2.2729999999999992,2.3199999999999994
20528,0.0,0.142,0.523,0.597,0.6829999999999999,0.839,1.0819999999999999,1.2239999999999998,1.2369999999999997,1.3089999999999997,1.3689999999999998,1.5029999999999997,1.5749999999999997,1.5819999999999996,1.6959999999999997,1.8469999999999998,1.8669999999999998,1.8939999999999997,1.9049999999999996,1.9429999999999996
20529,0.011,0.14500000000000002,0.591,0.646,0.712,0.868,1.1099999999999999,1.23,1.238,1.267,1.285,1.412,1.4949999999999999,1.501,1.611,1.7349999999999999,1.755,1.7739999999999998,1.7839999999999998,1.888
20530,0.0,0.145,0.5519999999999999,0.599,0.656,0.768,1.02,1.122,1.133,1.196,1.214,1.338,1.389,1.415,1.522,1.6340000000000001,1.6600000000000001,1.6900000000000002,1.7000000000000002,1.858
20531,0.011,0.171,0.45299999999999996,0.49999999999999994,0.5569999999999999,0.6619999999999999,0.8929999999999999,0.945,0.959,1.025,1.043,1.1749999999999998,1.273,1.3339999999999999,1.4069999999999998,1.519,1.5439999999999998,1.5689999999999997,1.5799999999999996,1.6949999999999996
20532,0.0,0.13,0.512,0.557,0.6220000000000001,0.7290000000000001,0.9540000000000001,1.032,1.042,1.073,1.0899999999999999,1.1929999999999998,1.2469999999999999,1.269,1.3419999999999999,1.4919999999999998,1.5769999999999997,1.5979999999999996,1.6079999999999997,1.7179999999999997
20533,0.012,0.15100000000000002,0.644,0.739,0.83,0.945,1.171,1.239,1.248,1.297,1.313,1.423,1.5010000000000001,1.719,1.824,1.9300000000000002,2.027,2.0580000000000003,2.068,2.1950000000000003
20534,0.0,0.16,0.555,0.657,0.745,0.912,1.1300000000000001,1.177,1.19,1.24,1.289,1.391,1.464,1.585,1.696,1.799,1.867,1.888,1.898,2.064
20535,0.006,0.14200000000000002,0.489,0.605,0.691,0.862,1.083,1.13,1.1429999999999998,1.1709999999999998,1.2189999999999999,1.351,1.434,1.541,1.652,1.7799999999999998,1.8009999999999997,1.8259999999999996,1.8369999999999995,1.9879999999999995
